GEOID10,Name,Pop,Urban,Rural,White,Black,Native,Asian,Pacific,Other,Many,Else,Hispanic,Male,Female,Total_2016,Dem_2016,Rep_2016,Total_2012,Dem_2012,Rep_2012,Total_2008,Dem_2008,Rep_2008,Total_2004,Dem_2004,Rep_2004,Total_2000,Dem_2000,Rep_2000,Total_1996,Dem_1996,Rep_1996,Total_1992,Dem_1992,Rep_1992
24019,Dorchester County,32618,14280,18338,22065,9042,112,301,9,463,626,31488,1130,15571,17047,15225,6245,8413,15444,7257,7976,15274,6912,8168,13339,5411,7801,11392,5232,5847,10054,4613,4337,10957,3933,4934
24021,Frederick County,233385,174554,58831,190306,20148,730,8946,107,6684,6464,216250,17135,114806,118579,125677,56522,59522,117115,55146,58798,111186,54013,55170,100594,39503,59934,78661,30725,45350,65303,25081,34494,64691,21848,31290
24023,Garrett County,30097,4846,25251,29440,301,43,76,0,39,198,29877,220,14949,15148,14011,2567,10776,13157,3124,9743,12872,3736,8903,12484,3291,9085,10655,2872,7514,9786,3121,5400,10580,2856,5714
24025,Harford County,244826,201352,43474,198763,31058,614,5826,199,2318,6048,236213,8613,119693,125133,133672,47077,77860,125954,49729,72911,123295,48552,71751,112728,39685,71565,91424,35665,52862,78191,29779,39686,80687,27164,36350
24027,Howard County,287085,260525,26560,178523,50188,866,41221,123,5709,10455,270356,16729,140593,146492,162193,102597,47484,153108,91393,57758,145233,87120,55393,133810,72257,59724,112779,58556,49809,95508,47569,40849,99798,44763,38594
24029,Kent County,20197,5537,14660,16169,3056,42,165,6,393,366,19290,907,9640,10557,10021,4575,4876,9904,4842,4870,10020,4953,4905,9285,4278,4900,8085,3627,4155,6998,3207,3055,7628,3093,3094
24031,Montgomery County,971777,948612,23165,558358,167315,3639,135451,522,67847,38645,806379,165398,466402,505375,478873,357837,92704,455992,323400,123353,439261,314444,118608,415225,273936,136334,371688,232453,124580,334898,198807,117730,362613,199757,119705
24033,Prince George's County,863420,846439,16981,166059,556620,4258,35172,541,73441,27329,734448,128972,414161,449259,390385,344049,32811,387744,347938,35734,374026,332396,38833,318474,260532,55532,271909,216119,49987,240302,176612,52697,256859,168691,62955
24035,Queen Anne's County,47798,21754,26044,42397,3298,149,469,12,651,822,46346,1452,23743,24055,26523,7973,16993,24888,8556,15823,24045,8575,15087,21794,7070,14489,16761,6257,9970,13639,5054,7147,14514,4668,6829
24037,St. Mary's County,105151,52136,53015,82636,15030,424,2596,73,1054,3338,101179,3972,52321,52830,49842,17534,28663,47824,19711,26797,44409,19023,24705,37916,13776,23725,29501,11912,16856,23808,9988,11835,25085,8931,11485
24039,Somerset County,26470,14349,12121,14170,11192,85,184,7,371,461,25607,863,14136,12334,9900,4196,5341,10399,5240,5042,9924,4779,5037,8994,4034,4884,7604,3785,3609,7169,3557,2919,7936,3210,3450
24041,Talbot County,37782,17132,20650,30746,4829,65,472,22,1030,618,35709,2073,18019,19763,20553,8653,10724,20459,8808,11339,20328,9035,10995,18864,7367,11288,15234,5854,8874,12855,4821,6997,13708,4642,6774
24043,Washington County,147430,103953,43477,125447,14133,314,2056,66,1626,3788,142326,5104,74877,72553,65991,21129,40998,62755,25042,36074,61600,26245,34169,57904,20387,36917,47470,18221,27948,42142,16481,21434,46208,16495,21977
24045,Wicomico County,98733,73254,25479,67784,23873,236,2471,47,1872,2450,94255,4478,47087,51646,42547,18050,22198,42259,19635,21764,41854,19436,21849,37503,15137,21998,31795,14469,16338,27286,12303,12687,30272,11481,13560
24047,Worcester County,51454,33174,18280,42194,7022,145,573,11,632,877,49832,1622,25044,26410,28273,9753,17210,27420,11014,15951,27346,11374,15607,25229,9648,15349,20753,9389,10742,16931,7587,7621,16559,6040,7237
24510,Baltimore city,620961,620961,0,183830,395781,2270,14548,274,11303,12955,595001,25960,292249,328712,239402,202673,25205,254005,221478,28171,245968,214385,28681,213563,175022,36230,192404,158765,27150,183323,145441,28467,245091,185753,40725
25001,Barnstable County,215888,199733,16155,200194,4062,1324,2287,85,3235,4701,211201,4687,102854,113034,135781,72430,54099,133115,70822,60446,132353,74264,55694,132148,72156,58527,121086,62363,49686,110737,59223,40144,108997,46641,33916
25003,Berkshire County,131219,89762,41457,121384,3572,251,1611,30,1557,2814,126689,4530,63169,68050,65617,43714,16839,64486,48843,14252,66130,49558,14876,65291,47743,16806,59411,37934,15805,60774,39338,13055,67746,36857,14726
25005,Bristol County,548285,494365,53920,484794,17832,2120,10242,205,18682,14410,515265,33020,265516,282769,252140,129540,105443,241509,143433,93898,243120,146861,90531,232878,147854,82524,211337,136325,62848,198213,127725,47164,211754,102406,52370
25007,Dukes County,16535,10082,6453,14492,511,183,128,10,642,569,16151,384,8184,8351,11674,8400,2477,10968,7978,2792,10553,7913,2442,9997,7265,2602,8856,5474,2315,7702,5137,1739,7888,4292,1827
25009,Essex County,743159,711619,31540,608369,27985,2718,23220,303,61088,19476,620414,122745,356615,386544,385370,222310,136316,366357,210302,150480,353462,208976,137129,333233,194068,135114,310333,178400,110010,291442,171021,89120,322328,140593,102212
25011,Franklin County,71372,32523,38849,67239,796,214,895,13,693,1522,69122,2250,34810,36562,38821,24478,10364,37758,27072,9344,38529,27919,9545,37381,25550,11058,33366,17945,10176,32742,19728,8055,35827,17246,8691
25013,Hampden County,463490,423765,39725,354580,41644,1871,9118,233,42763,13281,366714,96776,222669,240821,206101,112590,78685,200399,123619,73392,197720,121454,71350,186639,113710,70925,172093,100103,59558,172239,105050,48513,188265,86026,54621
25015,Hampshire County,158080,114697,43383,140250,3925,328,7185,53,2438,3901,150625,7455,73975,84105,84193,55367,21790,81621,57359,21480,79570,56869,20618,74422,51680,21315,68626,38543,19202,65309,41844,14787,70071,37879,15694
25017,Middlesex County,1503085,1457576,45509,1202411,70021,2571,139943,487,49410,38242,1404735,98350,730864,772221,796735,520360,219793,754170,471804,267321,726031,464484,245766,688960,440862,237815,657048,404043,198914,627977,398190,169926,689453,343994,193703
25019,Nantucket County,10172,8250,1922,8913,688,6,118,1,260,186,9215,957,5205,4967,6508,4146,1892,6120,3830,2187,6052,4073,1863,5724,3608,2040,4926,2874,1624,4159,2453,1222,4216,2037,1158
25021,Norfolk County,670850,662529,8321,551847,38148,1091,57803,129,8926,12906,648846,22004,321087,349763,367695,221819,119723,356523,202714,148393,344916,200675,136841,331137,199392,127763,317177,188450,107033,300471,180504,92982,324264,150488,103255
25023,Plymouth County,494919,443904,51015,423133,35608,1213,5974,136,16064,12791,479300,15619,240715,254204,271177,135513,115369,256531,131845,121086,249817,131817,112904,233297,125178,105603,211577,115376,82751,194011,106072,64626,207710,79160,69514
25025,Suffolk County,722023,721488,535,404269,156292,2984,59429,292,70315,28442,578568,143455,347689,374334,313283,245751,50421,289098,223896,59999,269222,207128,57194,240645,182592,54923,217000,154888,44441,199392,145586,39753,219273,132921,51378
25027,Worcester County,798552,651696,146856,683361,33314,1976,31815,246,29078,18762,723130,75422,393276,405276,389951,198778,157682,369112,198244,163390,363594,202107,152101,340636,192142,144094,310148,173769,114139,291617,169892,87021,315782,138122,101984
26001,Alcona County,10942,118,10824,10712,13,66,25,1,26,99,10818,124,5555,5387,6198,1732,4201,6104,2472,3571,6420,2896,3404,6531,2871,3592,5997,2696,3152,5555,2619,2227,5779,2383,2247
26003,Alger County,9601,2972,6629,8286,612,397,32,0,11,263,9487,114,5224,4377,4518,1663,2585,4618,2212,2330,4750,2472,2188,4765,2395,2318,4366,2071,2142,4231,2229,1429,4570,2144,1471
26005,Allegan County,111408,39586,71822,103513,1358,636,648,22,3082,2149,103954,7454,55473,55935,56120,18050,34183,52775,20806,31123,55380,24165,30061,53907,19355,34022,44891,15495,28197,38790,14361,20859,40835,12823,19077
26007,Alpena County,29598,14258,15340,28845,79,156,152,13,42,311,29294,304,14524,15074,14768,4877,9090,14091,6549,7298,15124,7705,7125,15211,7407,7665,14132,7053,6769,13492,7114,4525,15069,6894,4878
26009,Antrim County,23580,0,23580,22815,41,236,48,8,98,334,23176,404,11674,11906,13667,4448,8469,13195,5107,7917,13852,6079,7506,13619,5072,8379,11507,4329,6780,10098,4226,4630,9991,3431,3984
26011,Arenac County,15899,0,15899,15393,29,190,29,9,44,205,15674,225,8056,7843,7729,2384,4950,7841,3669,4057,8128,4155,3807,8216,4076,4071,7267,3685,3421,6591,3472,2247,7206,3244,2330
26013,Baraga County,8860,0,8860,6641,635,1160,13,0,17,394,8774,86,4863,3997,3518,1156,2158,3490,1574,1866,3653,1725,1846,3684,1660,1977,3393,1400,1836,3294,1601,1209,3630,1695,1160
26015,Barry County,59173,13534,45639,57350,219,272,219,6,332,775,57837,1336,29705,29468,30517,9114,19202,28617,11491,16655,30629,13449,16431,30272,11312,18638,26244,9769,15716,23120,9467,11139,24599,8652,9489
26017,Bay County,107771,75104,32667,101451,1702,564,578,14,1055,2407,102678,5093,52751,55020,53274,21642,28328,53586,27877,24911,57588,32589,23795,57059,31049,25448,51636,28251,22150,49603,27835,16038,54355,26492,16383
26019,Benzie County,17525,0,17525,16843,72,252,45,0,89,224,17223,302,8701,8824,10228,4108,5539,9901,4685,5075,10309,5451,4687,9778,4383,5284,8072,3546,4172,6785,3081,2856,6852,2715,2438
26021,Berrien County,156813,105289,51524,122804,24037,834,2451,118,2823,3746,149759,7054,76373,80440,72031,29495,38647,72762,33465,38209,77834,40381,36130,74671,32846,41076,65241,28152,35689,59295,24614,28254,69615,25840,29252
26023,Branch County,45248,16876,28372,42055,1393,181,208,3,737,671,43444,1804,23840,21408,17663,5061,11786,17147,6913,10035,18285,8413,9534,17967,7004,10784,15783,6691,8743,14805,6567,6321,16593,5850,5976
26025,Calhoun County,136146,93972,42174,111915,14872,831,2179,56,2104,4189,129969,6177,66519,69627,58902,24157,31494,58327,29267,28333,64196,34561,28553,62667,29891,32093,55080,27312,26291,52443,26287,20953,58702,25542,19791
26027,Cass County,52293,15070,37223,46496,2821,504,339,10,575,1548,50723,1570,26094,26199,22595,7270,14243,22490,9591,12659,23576,12083,11114,22697,9537,12964,19825,8808,10545,17980,8207,7373,20283,8047,7391
26029,Charlevoix County,25949,7680,18269,24806,80,382,103,11,93,474,25590,359,12778,13171,14654,5137,8674,14125,5939,8000,14398,6817,7306,14139,5729,8214,12487,4958,7018,10996,4689,4864,11525,4063,4017
26031,Cheboygan County,26152,4517,21635,24459,133,778,74,8,33,667,25941,211,13015,13137,13672,4302,8683,13350,5831,7286,13901,6720,6920,13887,5941,7798,12617,5484,6815,10833,5018,4244,10864,4459,3864
26033,Chippewa County,38520,19669,18851,27837,2509,6068,230,24,66,1786,38040,480,21220,17300,15552,5379,9122,15660,7100,8278,16708,8184,8267,16488,7203,9122,14354,6370,7526,13259,6532,5137,13647,5434,5462
26035,Clare County,30926,9079,21847,29951,149,206,91,8,75,446,30462,464,15440,15486,13449,4249,8505,13535,6338,6988,14605,7496,6793,14226,6984,7088,12607,6287,5937,11683,6311,3742,12163,5346,3916
26037,Clinton County,75382,35485,39897,70018,1549,333,1115,15,868,1484,72435,2947,37057,38325,40937,16492,21636,39235,18191,20650,40381,20005,19726,37807,15483,21989,32199,13394,18054,28601,11945,13694,30339,10116,12216
26039,Crawford County,14074,3858,10216,13721,51,76,52,1,17,156,13892,182,7062,7012,6844,2110,4354,6814,2994,3744,7178,3441,3561,7235,3126,4017,6364,2790,3345,5721,2666,2157,5925,2252,2193
26041,Delta County,37069,20850,16219,35118,75,874,146,7,65,784,36751,318,18367,18702,18594,6436,11121,18130,8330,9534,19064,9974,8763,19238,9381,9680,17316,7970,8871,16150,8561,5925,17962,8387,6027
26043,Dickinson County,26168,17594,8574,25438,87,145,120,7,48,323,25898,270,12876,13292,13232,3923,8580,12851,4952,7688,13311,5995,7049,13549,5650,7734,12832,5533,6932,11591,5614,4408,13031,5689,4273
26045,Eaton County,107759,66841,40918,94561,6811,466,1809,18,1334,2760,102658,5101,52595,55164,56575,24938,27609,54788,27913,26197,57616,30742,25900,55755,25411,29781,49272,23211,24803,44666,19781,20092,47883,16752,18669
26047,Emmet County,32694,8210,24484,30375,156,1198,174,8,64,719,32265,429,16102,16592,18994,6972,10616,17765,7225,10253,18149,8515,9314,17372,6846,10332,14711,5451,8602,12580,4892,6002,13232,4245,5312
26049,Genesee County,425790,354448,71342,317393,88127,2252,3879,79,3044,11016,412807,12983,205271,220519,197641,102751,84175,203742,128978,71808,220495,143927,72451,213775,128334,83870,190865,119833,66641,174056,106065,49332,199998,105156,47834
26051,Gladwin County,25692,2934,22758,25111,60,122,76,2,73,248,25382,310,12839,12853,12542,3794,8124,12583,5760,6661,13241,6590,6391,13227,6343,6770,11629,5573,5743,10692,5494,3670,10776,4457,3616
26053,Gogebic County,16427,5229,11198,15059,678,394,37,1,32,226,16285,142,8760,7667,7383,2925,4018,7613,4058,3444,8281,4757,3330,8452,4421,3935,8339,4066,3929,8186,4436,2769,9225,4792,2838
26055,Grand Traverse County,86986,45212,41774,82334,1033,1010,601,38,490,1480,85112,1874,42952,44034,51985,20965,27413,48197,20875,26534,48843,23258,24716,46191,18256,27446,38229,14371,22358,33329,12987,16355,34461,11148,13629
26057,Gratiot County,42476,16924,25552,38487,2354,197,146,10,702,580,40175,2301,22599,19877,16465,5666,9880,16035,7610,8241,17738,9105,8322,17379,7377,9834,15179,6538,8312,14875,6793,6214,15879,5678,6280
26059,Hillsdale County,46688,14414,32274,45304,220,174,188,4,207,591,45862,826,23170,23518,19940,4799,14095,19100,7106,11727,20449,8765,11221,20216,7123,12804,17473,6495,10483,16366,5955,7947,17891,5244,7579
26061,Houghton County,36628,22777,13851,34596,198,206,1054,17,65,492,36213,415,19823,16805,15761,6018,8475,15361,6801,8196,15972,7476,8101,15851,6731,8889,14216,5688,7895,13671,5957,5941,15173,6558,5575
26063,Huron County,33118,3490,29628,32286,122,107,148,4,147,304,32461,657,16438,16680,15944,4579,10692,15484,6518,8806,17135,8367,8434,17466,7629,9671,16095,6899,8911,14855,6827,6126,16632,6023,6491
26065,Ingham County,280895,243799,37096,213913,33047,1546,14599,114,6538,11138,260369,20526,136594,144301,132135,79110,43868,128310,80847,45306,143026,93994,46483,133053,76877,54734,120595,69231,47314,116815,63584,43096,133792,61596,43926
26067,Ionia County,63905,25218,38687,58563,3019,289,248,7,855,924,61114,2791,34314,29591,27039,8352,16635,25856,11018,14315,27359,12565,14156,27618,10647,16621,23970,9481,13915,21452,9261,9574,23822,8370,9135
26069,Iosco County,25887,10638,15249,24965,122,170,126,15,106,383,25484,403,12767,13120,13429,4345,8345,13385,6242,6909,14225,7309,6583,14006,6557,7301,13222,6505,6345,12424,6240,4410,13492,5369,4912
26071,Iron County,11817,3208,8609,11469,14,112,32,2,24,164,11656,161,5821,5996,5960,2004,3675,6012,2687,3224,6162,3080,2947,6511,3215,3224,6188,3014,2967,6059,3232,2014,7000,3648,1971
26073,Isabella County,70311,37554,32757,62697,1676,2414,1148,18,409,1949,68114,2197,34216,36095,25540,11404,12338,24260,13038,10800,28410,16679,11220,24390,12334,11754,21069,10228,10053,19342,9635,7460,22037,8784,7706
26075,Jackson County,160248,93227,67021,140507,12739,592,1137,33,1224,4016,155411,4837,81710,78538,70125,25795,39793,69685,32301,36298,74679,37480,35692,71795,31025,40029,61946,28160,32066,56256,24633,24987,64644,23686,25424
26077,Kalamazoo County,250331,206405,43926,204644,27266,1059,5212,88,3815,8247,240372,9959,122569,127762,126299,67148,51034,123690,69051,52662,131061,77051,51554,119783,61462,57147,100656,48807,48254,93135,45644,40703,103858,43568,38035
26079,Kalkaska County,17153,2668,14485,16602,50,150,42,2,32,275,16939,214,8717,8436,8833,2280,6116,8299,3272,4901,8499,3780,4527,8380,3189,5084,6849,2774,3842,6095,2666,2455,6426,2297,2173
26081,Kent County,602622,508159,94463,481594,58648,3056,14053,249,26963,18059,544185,58437,295102,307520,310894,138683,148180,294206,133408,155925,303799,149909,148336,290891,116909,171201,250318,95442,148602,223379,85912,121335,242553,82305,115285
26083,Keweenaw County,2156,0,2156,2123,3,3,1,0,1,25,2141,15,1107,1049,1434,527,814,1392,582,774,1410,610,756,1439,630,781,1343,540,740,1242,572,491,1173,582,378
26085,Lake County,11539,0,11539,10035,1058,90,17,1,37,301,11296,243,5898,5641,5358,1939,3159,5310,2752,2487,5292,2919,2269,5246,2675,2503,4693,2584,1961,4394,2606,1213,4546,2351,1194
26087,Lapeer County,88319,20006,68313,84351,922,403,309,9,1088,1237,84697,3622,44535,43784,45183,12734,30037,43115,18796,23734,45362,21457,22831,44147,18086,25556,37234,15749,20351,32841,14308,13369,35084,11982,12326
26089,Leelanau County,21708,1897,19811,20207,66,763,92,4,213,363,20914,794,10703,11005,14892,6774,7239,14219,6576,7483,14464,7355,6938,13917,6048,7733,12009,4635,6840,10237,4019,5155,10187,3445,3993
26091,Lenawee County,99892,48126,51766,92174,2539,475,519,26,1967,2192,92278,7614,50458,49434,46298,16750,26430,44928,21776,22351,47865,24640,22225,47012,20787,25675,40093,18365,20681,35619,16924,14168,39365,15399,14297
26093,Livingston County,180967,114181,66786,175015,809,707,1424,76,659,2277,177507,3460,90527,90440,106489,34384,65680,98640,37216,60083,99906,42349,55592,93742,33991,58860,75475,28780,44637,60242,22517,30598,61735,17851,27539
26095,Luce County,6631,3225,3406,5331,737,333,17,3,3,207,6549,82,3827,2804,2591,681,1756,2596,991,1580,2740,1191,1490,2829,1045,1749,2536,956,1480,2459,1107,964,2603,972,958
26097,Mackinac County,11113,2531,8582,8499,57,1923,22,2,19,591,10987,126,5612,5501,6144,2085,3744,6117,2652,3397,6409,3027,3268,6599,2819,3706,5970,2533,3272,5762,2700,2281,5977,2293,2278
26099,Macomb County,840978,817386,23592,717973,72723,2646,25063,179,4760,17634,821883,19095,408712,432266,419312,176317,224665,405515,208016,191913,420176,223784,187663,402410,196160,202166,345559,172625,164265,306028,151430,120616,349238,130732,147795
26101,Manistee County,24733,9606,15127,22811,723,516,67,14,141,461,24099,634,12806,11927,12660,4979,6915,12402,6473,5737,13009,7235,5510,12740,6272,6295,11428,5639,5401,10539,5383,3807,11651,5193,3491
26103,Marquette County,67077,39247,27830,62911,1141,1161,385,13,121,1345,66310,767,33894,33183,33218,16042,14646,32346,18115,13606,33260,19635,12906,32488,17412,14690,29179,15503,12577,26758,15168,8805,31629,16038,9665
26105,Mason County,28705,10710,17995,27225,172,289,132,0,340,547,27555,1150,14168,14537,14792,5281,8505,14665,6856,7580,15241,7817,7147,14611,6333,8124,13016,5579,7066,12251,5597,5066,13082,4829,5102
26107,Mecosta County,42798,14241,28557,40095,1077,268,279,11,151,917,42067,731,21487,21311,17259,5827,10305,16980,7515,9176,18697,9101,9238,17581,7730,9710,14754,6300,8072,13124,6370,5289,15835,6097,6047
26109,Menominee County,24029,8570,15459,22891,72,648,70,8,55,285,23751,278,12084,11945,10824,3539,6702,10967,5242,5564,11072,5981,4855,11419,5326,5942,10434,4597,5529,10184,4880,4038,11082,4559,3995
26111,Midland County,83629,47852,35777,79063,1013,369,1556,46,323,1259,81925,1704,41048,42581,42776,15635,23846,41979,17450,23919,43798,20701,22263,43275,18355,24369,38888,15959,21887,35967,15177,16547,38624,13382,16149
26113,Missaukee County,14849,0,14849,14419,43,84,46,1,78,178,14543,306,7557,7292,7317,1565,5386,7027,2274,4665,7492,2898,4469,7421,2319,5055,6496,2062,4274,6025,2256,3012,6058,1893,2829
26115,Monroe County,152021,94928,57093,143476,3237,467,842,26,1278,2695,147354,4667,75013,77008,74655,26863,43261,73095,36310,35593,76631,39180,35858,74132,36089,37470,61795,31555,28940,52529,26072,19678,59031,24957,20250
26117,Montcalm County,63342,9743,53599,59752,1483,298,224,19,582,984,61410,1932,32747,30595,26760,7874,16907,25548,11430,13621,27096,13208,13291,26734,11471,14968,22904,9627,12696,21446,10053,8679,22780,8730,8420
26119,Montmorency County,9765,0,9765,9532,15,43,15,1,13,146,9669,96,4924,4841,5032,1287,3498,5051,2049,2928,5360,2403,2841,5563,2196,3300,5009,2139,2750,4592,2120,1760,4791,1903,1794
26121,Muskegon County,172188,132043,40145,137679,24882,1407,941,28,2362,4889,163927,8261,85451,86737,78723,37304,36127,76397,44436,30884,84456,53821,29145,80313,44282,35302,69270,37865,30028,63438,35328,21873,71948,32515,23769
26123,Newaygo County,48460,7831,40629,45625,495,372,187,11,942,828,45797,2663,24390,24070,22782,6212,15173,21478,8728,12457,23196,10790,11862,22873,9057,13608,19557,7677,11399,17651,7614,7868,17916,6455,7333
26125,Oakland County,1202362,1144809,57553,928912,164078,3376,67828,254,11584,26330,1160442,41920,583384,618978,668925,343070,289203,653571,349002,296514,660395,372566,276956,641977,319387,316633,570265,281201,274319,505642,241884,219855,555760,214733,242160
26127,Oceana County,26570,2686,23884,23952,119,285,61,4,1618,531,22941,3629,13344,13226,11930,3973,7228,11450,5063,6239,12509,6405,5860,12297,5441,6677,10772,4597,5913,9742,4419,3947,10557,3846,3944
26129,Ogemaw County,21699,0,21699,21076,39,157,76,6,44,301,21390,309,10814,10885,10440,3030,6827,10394,4791,5437,10798,5391,5133,10796,5215,5454,9855,4896,4706,9064,4725,2904,9126,4016,2936
26131,Ontonagon County,6780,0,6780,6594,6,73,11,1,8,87,6716,64,3496,3284,3433,1176,2066,3539,1586,1906,3885,1966,1823,4192,1863,2262,4151,1514,2472,4247,2080,1523,4745,2451,1463
26133,Osceola County,23528,0,23528,22791,133,128,49,6,43,378,23184,344,11719,11809,10609,2705,7336,10278,3981,6141,11026,4855,5973,11188,4467,6599,9930,4006,5680,9090,4085,3855,9376,3529,3606
26135,Oscoda County,8640,0,8640,8437,14,49,7,3,18,112,8561,79,4355,4285,4092,1044,2843,4053,1657,2308,4346,1887,2320,4409,1792,2570,3992,1677,2207,3725,1652,1545,3831,1471,1583
26137,Otsego County,24164,8298,15866,23413,80,160,93,11,44,363,23865,299,11893,12271,12610,3556,8266,11891,4681,7011,12647,5634,6752,12307,4674,7470,10505,4034,6108,8320,3351,3638,9207,3129,3393
26139,Ottawa County,263801,210208,53593,237638,3874,1141,6738,74,8998,5338,241040,22761,129136,134665,143848,44973,88467,132757,42737,88166,136539,50828,83330,128643,35552,92048,110599,29600,78703,95416,27024,61436,96211,22180,56862
26141,Presque Isle County,13376,2560,10816,13050,56,89,41,1,10,129,13260,116,6705,6671,7257,2400,4488,7098,3192,3794,7511,3722,3606,7516,3432,3982,7080,3242,3660,6892,3449,2463,7345,3308,2398
26143,Roscommon County,24449,8300,16149,23791,91,147,73,2,44,301,24174,275,12196,12253,13096,4287,8141,13077,6198,6701,14096,7082,6727,14359,6810,7364,12928,6433,6190,11834,6092,4135,12007,5243,4170
26145,Saginaw County,200169,137880,62289,149272,38114,877,2108,65,4757,4976,184596,15573,96771,103398,94780,44396,45469,98292,54381,42720,104283,60276,42225,102852,54887,47165,93756,50825,41152,87794,47579,31577,96905,43819,32103
26147,St. Clair County,163040,100032,63008,153052,3976,729,777,29,1177,3300,158332,4708,80724,82316,78003,24553,49051,74181,33983,39271,80900,40677,38536,79743,36174,42740,68516,33002,33571,60118,28881,22495,66832,23385,24508
26149,St. Joseph County,61295,27934,33361,55519,1600,280,418,2,2135,1341,57261,4034,30316,30979,23967,7526,14884,23445,10112,12978,25771,12322,12886,25239,9648,15340,22024,8574,12906,20794,8529,9764,23971,7817,9836
26151,Sanilac County,43114,4226,38888,41649,150,195,144,7,455,514,41675,1439,21315,21799,19249,4873,13446,18450,7212,10963,20169,9047,10679,20763,7883,12632,18566,7153,10966,17314,7092,7821,18758,5868,7891
26153,Schoolcraft County,8485,3482,5003,7432,11,744,13,0,7,278,8421,64,4200,4285,4177,1369,2556,4061,1865,2142,4335,2184,2058,4441,2137,2267,4198,2036,2088,3871,2187,1200,4129,2139,1253
26155,Shiawassee County,70648,31809,38839,68315,325,350,256,27,349,1026,68953,1695,34921,35727,34111,12546,19230,33679,17197,15962,36415,19397,16268,36651,16881,19407,32218,15520,15816,30375,14662,11714,32360,12629,10930
26157,Tuscola County,55729,8827,46902,53578,634,268,160,17,378,694,54158,1571,27946,27783,25928,7429,17102,26110,11425,14240,27854,13503,13740,28338,12631,15389,24652,10845,13213,22641,10314,9154,24666,9138,8636
26159,Van Buren County,76258,22222,54036,66129,3100,669,313,17,3999,2031,68500,7758,37803,38455,33274,13258,17890,32837,16290,16141,34766,18588,15534,34174,16151,17634,29482,13796,14792,27975,13355,11347,30237,12466,10357
26161,Washtenaw County,344791,288085,56706,256880,43767,1174,27109,128,4159,11574,330931,13860,170132,174659,190079,128483,50631,180337,120890,56412,187548,130578,53946,173264,109953,61455,144940,86647,52459,124028,73106,40097,137466,73325,41386
26163,Wayne County,1820584,1807920,12664,951936,737943,6991,45915,404,33541,43854,1725324,95260,874161,946423,782719,519444,228993,818136,595846,213814,891731,660085,219582,864728,600047,257750,768627,530414,223021,731597,504466,175886,841965,508464,227002
26165,Wexford County,32735,11690,21045,31590,129,205,195,18,104,494,32216,519,16309,16426,15370,4436,10000,14898,6184,8450,15741,7379,8044,15160,6034,8966,12982,5326,7215,11888,5510,4866,12575,4894,4696
27001,Aitkin County,16202,0,16202,15494,57,390,27,4,21,209,16051,151,8205,7997,9231,3134,5516,9142,4412,4533,9410,4595,4589,9452,4539,4768,8260,3830,3755,7404,3810,2327,7559,3400,2151
27003,Anoka County,330844,286178,44666,287802,14503,2257,12868,104,4789,8521,318824,12020,165327,165517,185758,75500,93339,186465,88614,93430,182224,86976,91357,174066,80226,91853,145619,68008,69256,124022,63756,41745,130020,54621,39458
27005,Becker County,32504,7973,24531,28720,138,2455,125,7,87,972,32106,398,16314,16190,17222,5208,10880,16382,6829,9204,16965,7687,8851,16801,6756,9795,14333,5253,8152,13374,5911,5461,13702,4958,5430
27007,Beltrami County,44442,14626,29816,33359,262,9004,309,18,113,1377,43766,676,22184,22258,21564,8688,10783,22051,11818,9637,22236,12019,9762,21131,10592,10237,17217,7301,8346,15848,8006,5806,15987,7210,5204
27009,Benton County,38451,23066,15385,36348,749,159,425,4,151,615,37819,632,19277,19174,20058,5640,12872,19619,8173,10849,19339,8454,10338,18384,8059,10043,14908,6009,7663,13233,6006,4835,14371,5156,5053
27011,Big Stone County,5269,0,5269,5175,11,22,4,0,15,42,5228,41,2575,2694,2755,921,1608,2789,1345,1385,2990,1552,1362,3067,1536,1483,2980,1430,1370,3001,1619,990,3420,1610,1052
27013,Blue Earth County,64013,46798,17215,59400,1741,178,1249,22,398,1025,62427,1586,32209,31804,33593,14428,15667,34274,18164,14916,35070,19325,14782,33119,16865,15737,27402,12329,12942,25261,12420,9082,27847,11531,8813
27015,Brown County,25893,16846,9047,25245,61,21,153,2,228,183,25033,860,12856,13037,13779,3763,8708,13929,5630,7938,13620,5809,7456,13778,5158,8395,12834,4650,7370,12359,4864,5580,13621,4278,5390
27017,Carlton County,35386,15865,19521,31727,498,2086,160,4,56,855,34902,484,18413,16973,18211,8460,8160,18436,11389,6586,18449,11501,6549,18334,11462,6642,15081,8620,5578,13915,8052,4034,14747,7736,3922
27019,Carver County,91042,73901,17141,84450,1124,208,2478,15,1331,1436,87527,3515,45236,45806,55696,21508,29056,52899,20745,31155,49683,20654,28156,45411,16456,28510,35021,12462,20790,28168,11554,12380,26604,8349,10201
27021,Cass County,28567,0,28567,24534,61,3196,88,3,58,627,28227,340,14603,13964,15999,4949,9982,16141,6858,8957,16307,7276,8660,15910,6835,8875,13593,5534,7134,12029,5437,4791,12197,4901,4276
27023,Chippewa County,12441,6178,6263,11632,65,119,57,97,317,154,11830,611,6102,6339,6222,1978,3764,6201,3083,2967,6356,3280,2907,6606,3424,3089,6352,2952,2977,6124,3178,2119,6617,2929,2143
